Date,Produit,Catégorie,Quantité,Prix_unitaire,Ville
2024-03-05,Sac à dos,Accessoires,1,60585,Abomey
2024-01-05,Casque audio,Électronique,5,11989,Porto-Novo
2024-01-06,Téléphone,Électronique,5,34200,Parakou
2024-02-16,Téléphone,Électronique,2,5004,Cotonou
2024-02-08,Lunettes,Accessoires,2,45629,Cotonou
2024-01-14,Casque audio,Électronique,4,57669,Parakou
2024-02-23,Chaussures,Baskets,1,10534,Porto-Novo
2024-02-21,Pantalon,Vêtements,1,12250,Djougou
2024-03-27,T-shirt,Vêtements,5,14572,Parakou
2024-03-10,Lunettes,Accessoires,3,42308,Porto-Novo
2024-01-28,Casque audio,Électronique,2,9178,Porto-Novo
2024-01-04,Sac à dos,Accessoires,3,20626,Parakou
2024-04-05,Téléphone,Électronique,5,18888,Parakou
2024-02-17,Téléphone,Électronique,2,49094,Parakou
2024-04-13,Casque audio,Électronique,2,60125,Porto-Novo
2024-04-14,Pantalon,Vêtements,2,10298,Djougou
2024-02-06,Pantalon,Vêtements,2,17064,Cotonou
2024-01-03,Téléphone,Électronique,2,2240,Abomey
2024-03-15,Montre,Accessoires,1,65138,Porto-Novo
2024-03-30,T-shirt,Vêtements,1,11053,Cotonou
2024-04-22,Chaussures,Baskets,3,76892,Porto-Novo
2024-04-01,Chaussures,Baskets,4,51712,Abomey
2024-01-25,Lunettes,Accessoires,3,22605,Cotonou
2024-03-24,T-shirt,Vêtements,1,40642,Parakou
2024-02-22,Sac à dos,Accessoires,3,73812,Cotonou
2024-04-24,Téléphone,Électronique,5,69305,Cotonou
2024-04-13,Casque audio,Électronique,3,27393,Djougou
2024-02-29,Lunettes,Accessoires,3,36246,Cotonou
2024-03-23,Chaussures,Baskets,4,17414,Cotonou
2024-03-27,Pantalon,Vêtements,4,44127,Parakou
2024-03-22,Lunettes,Accessoires,2,47657,Abomey
2024-03-24,Lunettes,Accessoires,2,5968,Porto-Novo
2024-04-09,Chaussures,Baskets,4,48055,Djougou
2024-03-14,Chaussures,Baskets,1,43043,Parakou
2024-01-11,T-shirt,Vêtements,4,73083,Cotonou
2024-02-18,Pantalon,Vêtements,2,13162,Porto-Novo
2024-02-23,Lunettes,Accessoires,5,25458,Porto-Novo
2024-01-29,Montre,Accessoires,3,4519,Abomey
2024-02-05,Montre,Accessoires,3,26195,Abomey
2024-01-10,Lunettes,Accessoires,4,66851,Abomey
2024-04-03,Sac à dos,Accessoires,2,39046,Porto-Novo
2024-02-26,Chaussures,Baskets,2,51793,Abomey
2024-03-28,Pantalon,Vêtements,5,12443,Abomey
2024-01-29,Lunettes,Accessoires,2,45539,Cotonou
2024-01-14,Montre,Accessoires,1,18584,Djougou
2024-02-05,Lunettes,Accessoires,2,73881,Parakou
2024-01-29,T-shirt,Vêtements,3,31766,Djougou
2024-04-03,Pantalon,Vêtements,1,10075,Porto-Novo
